FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,A232,V. QUINTEROS,ZONA 7,CUYO - NOA,96450.0,45942.525710183334,50507.474289816666,1.099362159765228,96450.0,0.0,0,Abierta
2026-03-22,A101,YERBA BUENA,ZONA 7,CUYO - NOA,8192779.440000001,6960858.476285116,1231920.9637148855,0.17697830920020938,7841979.440000001,13800.0,0,Abierta
2026-03-22,P113,AGENCIA CAMPO QUIJANO,ZONA 8,CUYO - NOA,784773.8999999999,656418.1636190804,128355.73638091946,0.1955395866458752,784773.8999999999,0.0,0,Abierta
2026-03-22,P103,AGUARAY,ZONA 8,CUYO - NOA,472953.26999999996,762221.4395212062,-289268.16952120623,-0.37950673455592077,472953.26999999996,0.0,0,Abierta
2026-03-22,P104,APOLINARIO SARAVIA,ZONA 8,CUYO - NOA,364930.56,503911.37166119425,-138980.81166119425,-0.27580407880661656,364930.56,23000.0,0,Abierta
2026-03-22,P111,CACHI,ZONA 8,CUYO - NOA,463219.79,446046.6114015549,17173.178598445083,0.03850086102993589,463219.79,0.0,0,Abierta
2026-03-22,P112,CAFAYATE,ZONA 8,CUYO - NOA,1909268.47,2158710.009009758,-249441.53900975804,-0.11555120325039939,1909268.47,0.0,0,Abierta
2026-03-22,P970,CAYE SALTA,ZONA 8,CUYO - NOA,4970627.67,8126933.388819908,-3156305.718819908,-0.38837597994367556,2530427.6699999995,0.0,54400,Abierta
2026-03-22,P115,CERRILLOS,ZONA 8,CUYO - NOA,1211252.42,2188742.3636788838,-977489.9436788838,-0.4465989053347962,1203952.42,9200.0,0,Abierta
2026-03-22,P116,CHICOANA,ZONA 8,CUYO - NOA,265733.47000000003,345827.8730817967,-80094.40308179666,-0.2316019306600321,265733.47000000003,2300.0,0,Abierta
2026-03-22,P105,CIUDAD JUDICIAL SALTA,ZONA 8,CUYO - NOA,2631494.8499999996,3305731.1411280837,-674236.2911280841,-0.20395980869091498,2631494.8499999996,6900.0,0,Abierta
2026-03-22,P117,COLONIA SANTA ROSA,ZONA 8,CUYO - NOA,17890.90999999999,149122.91178224896,-131232.00178224896,-0.8800257466396276,17890.90999999999,13800.0,0,Abierta
2026-03-22,P121,EL CARRIL,ZONA 8,CUYO - NOA,647350.0,748809.8172118965,-101459.81721189653,-0.1354947743469363,647350.0,0.0,0,Abierta
2026-03-22,P122,EL GALPON,ZONA 8,CUYO - NOA,473762.72,284954.498980496,188808.22101950395,0.6625907704388521,59062.719999999994,287500.0,0,Abierta
2026-03-22,P123,EMBARCACION,ZONA 8,CUYO - NOA,1661802.3900000001,2064741.8334607317,-402939.44346073153,-0.19515245777016163,1661802.3900000001,285200.0,0,Abierta
2026-03-22,C08,FRANQUICIAS PUNTO CORREO ZONA 8,ZONA 8,CUYO - NOA,0.0,1013558.5089578661,-1013558.5089578661,-1.0,0.0,0.0,0,Cerrada
2026-03-22,P131,GENERAL GUEMES,ZONA 8,CUYO - NOA,2464778.6399999997,3111446.2221939154,-646667.5821939157,-0.20783505033165678,2460178.6399999997,4600.0,0,Abierta
2026-03-22,P132,GRAL E.  MOSCONI,ZONA 8,CUYO - NOA,553811.55,1536742.6524785545,-982931.1024785545,-0.6396198484458161,140561.55000000002,16100.0,0,Abierta
2026-03-22,P141,HIPOLITO YRIGOYEN,ZONA 8,CUYO - NOA,1153124.46,1817333.840416678,-664209.380416678,-0.3654856172514722,1153124.46,23000.0,0,Abierta
2026-03-22,P151,JOAQUIN  V GONZALEZ,ZONA 8,CUYO - NOA,1343523.72,1734686.41079057,-391162.6907905701,-0.22549475706810934,1343523.72,6900.0,0,Abierta
2026-03-22,P106,LAS LAJITAS,ZONA 8,CUYO - NOA,415300.0,0.0,0.0,0.0,415300.0,0.0,0,Abierta
2026-03-22,P161,METAN,ZONA 8,CUYO - NOA,2330401.11,2431677.402390694,-101276.29239069391,-0.041648736913508566,2318901.11,11500.0,0,Abierta
2026-03-22,P171,PICHANAL,ZONA 8,CUYO - NOA,1145111.09,2994752.253915167,-1849641.1639151669,-0.6176274386293732,1145111.09,13800.0,0,Abierta
2026-03-22,P172,POCITOS,ZONA 8,CUYO - NOA,1538522.2399999998,3601301.422472446,-2062779.1824724465,-0.5727871512227547,1538522.2399999998,4600.0,0,Abierta
2026-03-22,P181,RIVADAVIA,ZONA 8,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,P181,RIVADAVIA,ZONA 8,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,P182,ROSARIO DE  LERMA,ZONA 8,CUYO - NOA,1119551.65,1246397.2649527336,-126845.61495273374,-0.10176981169606789,1119551.65,32200.0,0,Abierta
2026-03-22,P183,ROSARIO DE LA FRONTERA,ZONA 8,CUYO - NOA,2177341.3099999996,2567891.9196396344,-390550.60963963484,-0.15208997179851824,1501841.3099999998,66700.0,0,Abierta
2026-03-22,P010,SALTA,ZONA 8,CUYO - NOA,52273882.79999999,60662866.32381299,-8388983.523813002,-0.13828861101012527,43501202.99999999,29900.0,567800,Abierta
2026-03-22,P101,SALTA  2,ZONA 8,CUYO - NOA,7042263.2299999995,8665134.826275732,-1622871.5962757329,-0.18728751817624537,7021063.2299999995,20700.0,0,Abierta
2026-03-22,P191,SAN A . DE LOS COBRES,ZONA 8,CUYO - NOA,481256.6,126932.35932428643,354324.2406757135,2.791441383126638,396456.6,6900.0,0,Abierta
2026-03-22,P193,SAN RAMON DE LA NUEVA ORAN,ZONA 8,CUYO - NOA,7673066.870000001,11027026.040564355,-3353959.1705643535,-0.3041580892460376,5349266.870000001,11500.0,452200,Abierta
2026-03-22,P195,SANTA VICTORIA ESTE,ZONA 8,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,P201,TALA,ZONA 8,CUYO - NOA,204267.4,86473.10978932373,117794.29021067626,1.3622071705026104,204267.4,34500.0,0,Abierta
2026-03-22,P202,TARTAGAL,ZONA 8,CUYO - NOA,3934454.1100000003,3534847.1803219425,399606.9296780578,0.1130478658038232,3934454.1100000003,4600.0,37400,Abierta
2026-03-22,O101,ABRA PAMPA,ZONA 9,CUYO - NOA,1986547.9200000002,1747136.5170317846,239411.40296821552,0.1370307360840653,1925707.9200000002,62100.0,0,Abierta
2026-03-22,O121,EL AGUILAR,ZONA 9,CUYO - NOA,250240.08,90065.88773231284,160174.19226768715,1.7784112975574617,250240.08,64400.0,0,Abierta
2026-03-22,O131,FRAILE PINTADO,ZONA 9,CUYO - NOA,873844.6200000001,1388126.3527066458,-514281.73270664574,-0.3704862541539325,873844.6200000001,89700.0,0,Abierta
2026-03-22,C09,FRANQUICIAS PUNTO CORREO ZONA 9,ZONA 9,CUYO - NOA,0.0,1338100.6794003858,-1338100.6794003858,-1.0,0.0,0.0,0,Cerrada
2026-03-22,O141,HUMAHUACA,ZONA 9,CUYO - NOA,2477363.22,3425032.150395261,-947668.9303952609,-0.2766890612357891,2477363.22,43700.0,0,Abierta
2026-03-22,O151,IRUYA,ZONA 9,CUYO - NOA,382200.0,408253.3514950308,-26053.3514950308,-0.06381662612106669,382200.0,177100.0,0,Abierta
2026-03-22,O161,LA MENDIETA,ZONA 9,CUYO - NOA,325248.28,285339.8885038195,39908.39149618056,0.13986264488095346,325248.28,85100.0,0,Abierta
2026-03-22,O162,LA QUIACA,ZONA 9,CUYO - NOA,22166628.44,16240273.882359738,5926354.557640264,0.36491715598943797,22166628.44,499100.0,0,Abierta
2026-03-22,O163,LIB. GRAL. SAN MARTIN,ZONA 9,CUYO - NOA,4778086.250000001,8443364.887503285,-3665278.637503284,-0.4341016509813675,4778086.250000001,71300.0,0,Abierta
2026-03-22,O171,MAIMARA,ZONA 9,CUYO - NOA,746140.0,558614.1256901476,187525.87430985237,0.3356984109167861,728440.0,18400.0,0,Abierta
2026-03-22,O172,MONTERRICO,ZONA 9,CUYO - NOA,1865594.94,2363012.605915595,-497417.6659155949,-0.2105014863951015,1493594.94,55200.0,0,Abierta
2026-03-22,O181,PALPALA,ZONA 9,CUYO - NOA,5517386.94,5444409.1784288455,72977.76157115493,0.01340416548048928,5517386.94,117300.0,0,Abierta
2026-03-22,O182,PERICO,ZONA 9,CUYO - NOA,14314259.01,16962128.371434867,-2647869.3614348676,-0.1561047825751644,10268459.01,50600.0,0,Abierta
2026-03-22,O183,PERICO DEL CARMEN,ZONA 9,CUYO - NOA,1096659.0399999998,1125959.93997866,-29300.89997866028,-0.026023039486836104,1096659.0399999998,55200.0,0,Abierta
2026-03-22,O191,SAN PEDRO,ZONA 9,BUENOS AIRES - LA PAMPA,5697675.7299999995,4798243.788851247,899431.9411487523,0.18745023819727308,5697675.7299999995,177100.0,0,Abierta
2026-03-22,O191,SAN PEDRO,ZONA 9,CUYO - NOA,5697675.7299999995,4798243.788851247,899431.9411487523,0.18745023819727308,5697675.7299999995,177100.0,0,Abierta
2026-03-22,O191,SAN PEDRO,ZONA 9,CENTRO - NEA,5697675.7299999995,4798243.788851247,899431.9411487523,0.18745023819727308,5697675.7299999995,177100.0,0,Abierta
2026-03-22,O191,SAN PEDRO,ZONA 9,CUYO - NOA,5697675.7299999995,4798243.788851247,899431.9411487523,0.18745023819727308,5697675.7299999995,177100.0,0,Abierta
2026-03-22,O010,SAN SALVADOR DE JUJUY,ZONA 9,CUYO - NOA,37317500.589999996,52460321.59418224,-15142821.004182242,-0.28865284359716076,28172385.71,2019400.0,120700,Abierta
2026-03-22,O201,TILCARA,ZONA 9,CUYO - NOA,2944954.9699999997,4913303.801568916,-1968348.8315689163,-0.4006161456860012,1905554.9699999997,64400.0,0,Abierta
2026-03-22,O211,YUTO,ZONA 9,CUYO - NOA,982300.0,896635.9081033771,85664.09189662291,0.09553943927789507,876300.0,294400.0,0,Abierta
2026-03-22,3187,PUNTO DE VENTA PARA EVENTOS,ZONA 1,METROPOLITANA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,3426,TELEFONOGRAMAS AV. SAN JUAN,ZONA 1,METROPOLITANA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,1800,VENTAS ON LINE CORREO,ZONA 1,METROPOLITANA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,3301,ABASTO,ZONA 2,METROPOLITANA,30223241.61,38459399.94242265,-8236158.332422651,-0.21415202381610107,17137012.96,211600.0,52700,Abierta
2026-03-22,3302,ALMAGRO,ZONA 2,METROPOLITANA,16743339.02,17073984.084830493,-330645.0648304932,-0.019365431242509897,13060582.819999998,78200.0,44200,Abierta
2026-03-22,3102,AVENIDA DE MAYO,ZONA 2,METROPOLITANA,55769371.97,49714269.84520586,6055102.12479414,0.12179807012448876,35454156.279999994,1347800.0,59500,Abierta
2026-03-22,3311,BARRACAS,ZONA 2,METROPOLITANA,22852998.299999997,27832409.102640234,-4979410.802640237,-0.17890692768553337,17136835.08,209300.0,23800,Abierta
2026-03-22,3112,BARRIO NORTE,ZONA 2,METROPOLITANA,25741424.74,38283517.751985975,-12542093.011985976,-0.32761077739088773,21597264.83,250700.0,54400,Abierta
2026-03-22,3113,BELGRANO,ZONA 2,METROPOLITANA,29640755.060000006,41454792.29868466,-11814037.23868465,-0.28498604343651496,26007478.610000007,259900.0,73100,Abierta
2026-03-22,3321,CABALLITO,ZONA 2,METROPOLITANA,26124619.09,32708319.26925354,-6583700.179253541,-0.2012851875712962,17996297.2,66700.0,35700,Abierta
2026-03-22,3010,CENTRO,ZONA 2,METROPOLITANA,38383192.97,70933674.69430524,-32550481.724305242,-0.4588861618206633,21093110.779999997,110400.0,28900,Abierta
2026-03-22,3124,CENTRO POSTAL INTERNACIONAL,ZONA 2,METROPOLITANA,7412852.979999998,8477297.139381733,-1064444.1593817351,-0.12556409689083606,6374053.0299999975,296700.0,0,Abierta
2026-03-22,3125,CHACARITA,ZONA 2,METROPOLITANA,19958362.76,24461107.230795797,-4502744.470795795,-0.1840777045908607,13078495.89,85100.0,35700,Abierta
2026-03-22,3126,COGHLAN,ZONA 2,METROPOLITANA,8661732.05,10198860.886383414,-1537128.8363834135,-0.15071573713056988,6552008.5,119600.0,37400,Abierta
2026-03-22,3127,COLEGIALES,ZONA 2,METROPOLITANA,27662021.959999997,27766367.156643637,-104345.19664363936,-0.0037579707872829435,23293846.779999997,103500.0,78200,Abierta
2026-03-22,3104,COLEGIO DE ABOGADOS CAP FED,ZONA 2,METROPOLITANA,5995828.819999999,0.0,0.0,0.0,5953428.819999999,11500.0,0,Abierta
2026-03-22,3129,CONGRESO,ZONA 2,METROPOLITANA,35441397.25,45178982.19590639,-9737584.945906393,-0.21553351741484567,21049647.27,319700.0,98600,Abierta
2026-03-22,3341,DIRECTORIO Y J.M. MORENO,ZONA 2,METROPOLITANA,14716007.670000002,19331213.41527539,-4615205.745275389,-0.23874371702029246,13784593.620000001,211600.0,71400,Abierta
2026-03-22,3131,ESTACION RETIRO,ZONA 2,METROPOLITANA,24182500.589999996,22205978.17192273,1976522.4180772677,0.0890085725012729,18671613.869999997,94300.0,15300,Abierta
2026-03-22,3141,FACULTAD,ZONA 2,METROPOLITANA,17214159.36,26379946.38917896,-9165787.029178962,-0.34745283003830374,10976554.82,354200.0,253300,Abierta
2026-03-22,3142,FILATELIA PARAGUAY Y MAIPU,ZONA 2,METROPOLITANA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,3361,FLORES,ZONA 2,METROPOLITANA,31695914.949999996,32177936.52480404,-482021.57480404526,-0.0149798783533706,27225438.509999998,278300.0,232900,Abierta
2026-03-22,3362,FLORESTA,ZONA 2,METROPOLITANA,13931148.549999997,18376476.962190233,-4445328.412190236,-0.2419031907659199,12896557.229999997,322000.0,13600,Abierta
2026-03-22,D01,FRANQUICIAS PUNTO CORREO ZONA 2,ZONA 2,METROPOLITANA,0.0,41366819.58757483,-41366819.58757483,-1.0,0.0,0.0,0,Cerrada
2026-03-22,3371,LA BOCA,ZONA 2,METROPOLITANA,9604290.72,10090875.645066548,-486584.92506654747,-0.04822028753316764,8592640.72,347300.0,1700,Abierta
2026-03-22,3372,LINIERS,ZONA 2,METROPOLITANA,13707856.94,13212730.807976099,495126.13202390075,0.03747341402921863,10108293.719999999,126500.0,25500,Abierta
2026-03-22,3381,MATADEROS,ZONA 2,METROPOLITANA,18874612.049999997,23900475.009433337,-5025862.95943334,-0.21028297376724395,16599062.049999999,213900.0,224400,Abierta
2026-03-22,3382,MONSERRAT,ZONA 2,METROPOLITANA,20722282.76,21986737.466262575,-1264454.7062625736,-0.05750988331956067,13981593.520000001,204700.0,15300,Abierta
2026-03-22,3383,MONTE CASTRO,ZONA 2,METROPOLITANA,19852221.279999997,20756813.286608692,-904592.0066086948,-0.04358048579606844,16865164.669999998,18400.0,268600,Abierta
2026-03-22,3391,NUEVA POMPEYA,ZONA 2,METROPOLITANA,4720610.68,6284989.170013478,-1564378.4900134783,-0.248907109892462,4616710.68,144900.0,103700,Abierta
2026-03-22,3161,NUÑEZ,ZONA 2,METROPOLITANA,22592933.95,23347481.76249314,-754547.8124931417,-0.03231816690848838,18190547.61,119600.0,11900,Abierta
2026-03-22,3171,OBELISCO,ZONA 2,METROPOLITANA,21551584.07,18748555.6622306,2803028.4077694006,0.14950636509116094,17775601.88,101200.0,0,Abierta
2026-03-22,3401,ONCE,ZONA 2,METROPOLITANA,35640808.47,40210267.09575733,-4569458.625757329,-0.11363910154776023,13472944.04,639400.0,192100,Abierta
2026-03-22,3101,PALERMO,ZONA 2,METROPOLITANA,16978356.82,15591140.98164708,1387215.8383529205,0.08897461962443061,15765606.82,174800.0,15300,Abierta
2026-03-22,3130,PARAGUAY 767,ZONA 2,METROPOLITANA,38127453.349999994,33859412.648585245,4268040.701414749,0.1260518233352486,25255345.569999997,193200.0,105400,Abierta
2026-03-22,3411,PARQUE CENTENARIO,ZONA 2,METROPOLITANA,12568625.019999998,15705123.873245124,-3136498.853245126,-0.1997118188025496,10611705.189999998,98900.0,103700,Abierta
2026-03-22,3412,PARQUE CHACABUCO,ZONA 2,METROPOLITANA,10505967.49,11288763.44256244,-782795.9525624402,-0.06934293171659846,9961017.49,117300.0,15300,Abierta
2026-03-22,3322,PARQUE PATRICIOS,ZONA 2,METROPOLITANA,18875758.07,20196300.585778195,-1320542.515778195,-0.06538536650163015,14709995.26,167900.0,98600,Abierta
2026-03-22,3414,PATERNAL,ZONA 2,METROPOLITANA,16790497.270000003,21738094.13914351,-4947596.869143508,-0.22760030559599212,14800435.290000001,333500.0,159800,Abierta
2026-03-22,3182,PLAZA ITALIA,ZONA 2,METROPOLITANA,25668227.599999998,30679984.684493087,-5011757.0844930895,-0.16335591872137523,22825612.32,170200.0,88400,Abierta
2026-03-22,3183,PLAZA LAS HERAS,ZONA 2,METROPOLITANA,18331671.64,17359091.14981721,972580.4901827909,0.05602715498115419,11889607.190000001,126500.0,27200,Abierta
2026-03-22,3184,PLAZA RODRIGUEZ PEÑA,ZONA 2,METROPOLITANA,40362758.449999996,37014864.44373805,3347894.006261945,0.0904472853426408,36889273.309999995,814200.0,112200,Abierta
2026-03-22,3201,SAAVEDRA,ZONA 2,BUENOS AIRES - LA PAMPA,10781250.589999998,17360165.211352877,-6578914.621352879,-0.37896612971462523,9100506.389999999,50600.0,20400,Abierta
2026-03-22,3201,SAAVEDRA,ZONA 2,METROPOLITANA,10781250.589999998,17360165.211352877,-6578914.621352879,-0.37896612971462523,9100506.389999999,50600.0,20400,Abierta
2026-03-22,3421,SAN CRISTOBAL,ZONA 2,METROPOLITANA,16067793.24,14809640.542881688,1258152.6971183121,0.08495497871641781,11462415.97,124200.0,10200,Abierta
2026-03-22,3421,SAN CRISTOBAL,ZONA 2,CENTRO - NEA,16067793.24,14809640.542881688,1258152.6971183121,0.08495497871641781,11462415.97,124200.0,10200,Abierta
2026-03-22,3323,SAN JUAN Y SAN JOSE,ZONA 2,METROPOLITANA,15216704.0,18161694.52289176,-2944990.52289176,-0.16215395095318724,13669104.0,147200.0,23800,Abierta
2026-03-22,3422,SAN TELMO,ZONA 2,METROPOLITANA,20480296.42,20546797.138024177,-66500.71802417561,-0.0032365491116427337,14934672.470000003,581900.0,56100,Abierta
2026-03-22,3211,TRIBUNALES 1,ZONA 2,METROPOLITANA,67199158.05,73886426.83908236,-6687268.789082363,-0.09050740542165615,43612244.449999996,197800.0,23800,Abierta
2026-03-22,3221,VILLA CRESPO,ZONA 2,METROPOLITANA,19894008.360000003,20831664.54215988,-937656.1821598783,-0.04501110222191873,16105480.68,105800.0,61200,Abierta
2026-03-22,3431,VILLA DEL PARQUE,ZONA 2,METROPOLITANA,19075907.890000004,20802216.66640458,-1726308.7764045745,-0.08298677030859648,17651468.640000004,138000.0,30600,Abierta
2026-03-22,3433,VILLA LUGANO,ZONA 2,METROPOLITANA,10570643.0,10909541.627295805,-338898.62729580514,-0.03106442404948313,9746690.52,112700.0,20400,Abierta
2026-03-22,3222,VILLA PUEYRREDON,ZONA 2,METROPOLITANA,11336853.139999999,15371578.045720752,-4034724.9057207536,-0.2624795511378201,10641003.139999999,78200.0,18700,Abierta
2026-03-22,3435,VILLA SOLDATI,ZONA 2,METROPOLITANA,9343425.940000001,15417683.349167522,-6074257.409167521,-0.39397990421793816,7108325.94,48300.0,81600,Abierta
2026-03-22,3223,VILLA URQUIZA,ZONA 2,METROPOLITANA,18072044.99,18304305.292232182,-232260.30223218352,-0.012688834595145661,14796780.129999999,105800.0,35700,Abierta
2026-03-22,4303,ALMIRANTE BROWN (ADROGUE),ZONA 3,METROPOLITANA,9645927.99,8558927.762402471,1087000.227597529,0.12700191633495111,9434377.99,133400.0,22100,Abierta
2026-03-22,4304,AVELLANEDA,ZONA 3,METROPOLITANA,16208942.299999997,20662342.177818224,-4453399.877818227,-0.21553219085680972,14086192.299999997,66700.0,88400,Abierta
2026-03-22,4304,AVELLANEDA,ZONA 3,CENTRO - NEA,16208942.299999997,20662342.177818224,-4453399.877818227,-0.21553219085680972,14086192.299999997,66700.0,88400,Abierta
2026-03-22,4313,BERAZATEGUI,ZONA 3,METROPOLITANA,9747789.89,11312102.745793482,-1564312.8557934817,-0.13828665553583191,9311489.89,234600.0,59500,Abierta
2026-03-22,4314,BERNAL,ZONA 3,METROPOLITANA,13661045.770000001,11069699.700423101,2591346.0695769005,0.23409361949338656,12311745.790000001,80500.0,23800,Abierta
2026-03-22,4315,BURZACO,ZONA 3,METROPOLITANA,6739213.82,9888447.0,-3149233.1799999997,-0.3184760134730964,6675613.82,639400.0,11900,Abierta
2026-03-22,4324,CRUCE VARELA,ZONA 3,METROPOLITANA,6216810.85,5348787.75,868023.0999999996,0.16228408016377163,5894210.85,69000.0,0,Abierta
2026-03-22,4331,EL PATO,ZONA 3,METROPOLITANA,2261544.76,2890705.5,-629160.7400000002,-0.2176495461056134,2261544.76,124200.0,0,Abierta
2026-03-22,4333,EZPELETA,ZONA 3,METROPOLITANA,6049647.310000001,9431673.962983416,-3382026.652983415,-0.35858180279098795,5108547.310000001,273700.0,28900,Abierta
2026-03-22,4341,FLORENCIO VARELA,ZONA 3,METROPOLITANA,9271148.109999998,12394777.13448248,-3123629.024482483,-0.2520117135299266,8751258.109999998,96600.0,78200,Abierta
2026-03-22,D02,FRANQUICIAS PUNTO CORREO ZONA 3,ZONA 3,METROPOLITANA,0.0,3533224.27271192,-3533224.27271192,-1.0,0.0,0.0,0,Cerrada
2026-03-22,4351,GERLI,ZONA 3,METROPOLITANA,7909806.880000001,9942926.246461987,-2033119.3664619867,-0.2044789749079589,6288406.890000001,23000.0,11900,Abierta
2026-03-22,4354,GLEW,ZONA 3,METROPOLITANA,2391271.2600000002,4437507.0,-2046235.7399999998,-0.4611228196372422,2391271.2600000002,184000.0,0,Abierta
2026-03-22,4353,HUDSON,ZONA 3,METROPOLITANA,4008670.4599999995,6492730.5,-2484060.0400000005,-0.3825909669283209,3775470.4599999995,4600.0,0,Abierta
2026-03-22,4381,JOSE MARMOL,ZONA 3,METROPOLITANA,2549793.73,5386217.670713247,-2836423.940713247,-0.5266077448254418,2549793.73,66700.0,8500,Abierta
2026-03-22,4185,JUAN MARIA GUTIERREZ,ZONA 3,METROPOLITANA,2239397.7199999997,1762978.5,476419.21999999974,0.2702354112656506,2239397.7199999997,34500.0,0,Abierta
2026-03-22,4393,LANUS,ZONA 3,METROPOLITANA,14414792.760000002,17054663.69176286,-2639870.931762859,-0.15478880026452096,12150210.530000001,156400.0,52700,Abierta
2026-03-22,4395,LLAVALLOL,ZONA 3,METROPOLITANA,7918671.800000001,11498871.016057773,-3580199.216057772,-0.3113522371942557,6305489.57,225400.0,20400,Abierta
2026-03-22,4398,LONGCHAMPS,ZONA 3,METROPOLITANA,4284102.39,5755204.640456689,-1471102.250456689,-0.2556125007467942,4284102.39,358800.0,64600,Abierta
2026-03-22,4403,MONTE CHINGOLO,ZONA 3,METROPOLITANA,4072785.3199999994,6922203.0,-2849417.6800000006,-0.4116345157748192,4051585.3199999994,174800.0,0,Abierta
2026-03-22,4421,QUILMES,ZONA 3,METROPOLITANA,22178695.56,25018986.116863158,-2840290.556863159,-0.113525406009509,13737763.329999998,738300.0,355300,Abierta
2026-03-22,4422,QUILMES OESTE,ZONA 3,METROPOLITANA,10978461.46,13058760.704617137,-2080299.2446171362,-0.15930296079945874,10275561.46,29900.0,17000,Abierta
2026-03-22,4431,RAFAEL CALZADA,ZONA 3,METROPOLITANA,4667848.15,6092686.5,-1424838.3499999996,-0.23386044071034998,4667848.15,138000.0,0,Abierta
2026-03-22,4434,RANELAGH,ZONA 3,METROPOLITANA,4253683.55,6198393.0,-1944709.4500000002,-0.313744134971758,4253683.55,138000.0,0,Abierta
2026-03-22,4435,REMEDIOS DE ESCALADA,ZONA 3,METROPOLITANA,6566984.63,8720691.138140643,-2153706.508140643,-0.24696511710192726,5342584.63,43700.0,144500,Abierta
2026-03-22,4442,SAN FRANCISCO SOLANO,ZONA 3,METROPOLITANA,5397845.52,9562776.78214989,-4164931.262149891,-0.4355357609020271,4474445.52,200100.0,45900,Abierta
2026-03-22,4444,SARANDI,ZONA 3,METROPOLITANA,10214977.21,14099335.99358025,-3884358.783580249,-0.27549941255027094,9231627.21,94300.0,25500,Abierta
2026-03-22,4452,TEMPERLEY,ZONA 3,METROPOLITANA,13578857.41,14635340.93015904,-1056483.5201590396,-0.07218714789089364,10628663.18,135700.0,54400,Abierta
2026-03-22,4461,VALENTIN ALSINA,ZONA 3,METROPOLITANA,10094335.779999997,13534352.706147244,-3440016.9261472467,-0.2541692979956704,9427872.139999997,372600.0,91800,Abierta
2026-03-22,4463,VILLA DOMINICO,ZONA 3,METROPOLITANA,10156152.389999999,13129263.77463358,-2973111.384633582,-0.2264492080948048,8868735.03,211600.0,13600,Abierta
2026-03-22,4471,WILDE,ZONA 3,METROPOLITANA,13457656.979999999,14536842.667477591,-1079185.6874775924,-0.0742379698372873,10284031.369999997,62100.0,51000,Abierta
2026-03-22,4301,AEROPUERTO EZEIZA,ZONA 4,METROPOLITANA,5735587.88,2552963.619262161,3182624.2607378387,1.246639096900902,5735587.88,36800.0,0,Abierta
2026-03-22,4311,BANFIELD,ZONA 4,METROPOLITANA,11102673.45,14127065.199183907,-3024391.749183908,-0.2140849289319215,10563973.45,250700.0,100300,Abierta
2026-03-22,4321,CASTELAR,ZONA 4,METROPOLITANA,9946871.68,11594223.391246995,-1647351.7112469953,-0.14208383396257965,9557882.01,282900.0,76500,Abierta
2026-03-22,4322,CIUDAD EVITA,ZONA 4,METROPOLITANA,3918830.6500000004,4669544.672281718,-750714.0222817175,-0.160768142285464,3856830.6500000004,154100.0,0,Abierta
2026-03-22,4323,CIUDADELA,ZONA 4,METROPOLITANA,15740736.890000002,19260125.979231816,-3519389.0892318133,-0.18272928707874334,13828712.940000001,269100.0,3400,Abierta
2026-03-22,4332,EZEIZA,ZONA 4,METROPOLITANA,8051375.41,8671895.985402467,-620520.5754024666,-0.0715553526526377,7473575.41,142600.0,5100,Abierta
2026-03-22,D03,FRANQUICIAS PUNTO CORREO ZONA 4,ZONA 4,METROPOLITANA,0.0,8824809.15110416,-8824809.15110416,-1.0,0.0,0.0,0,Cerrada
2026-03-22,4352,GONZALEZ CATAN,ZONA 4,METROPOLITANA,9770206.940000001,6889643.639559274,2880563.3004407277,0.4181004782164605,9574406.940000001,319700.0,103700,Abierta
2026-03-22,4361,HAEDO,ZONA 4,METROPOLITANA,10014011.700000001,11037527.319720428,-1023515.6197204273,-0.09273051744947818,8541211.700000001,303600.0,57800,Abierta
2026-03-22,4371,ISIDRO CASANOVA,ZONA 4,METROPOLITANA,9683941.24,10517412.676745849,-833471.4367458485,-0.07924681310534347,8894191.24,308200.0,146200,Abierta
2026-03-22,4391,LA TABLADA,ZONA 4,METROPOLITANA,8411005.68,15330699.888969457,-6919694.208969457,-0.4513619247056179,6830635.840000001,117300.0,88400,Abierta
2026-03-22,4392,LAFERRERE,ZONA 4,METROPOLITANA,8997272.990000002,10177458.30960473,-1180185.3196047284,-0.1159607127538864,8504431.670000002,680800.0,244800,Abierta
2026-03-22,4396,LOMAS DE ZAMORA,ZONA 4,METROPOLITANA,23300241.230000004,25607781.291974366,-2307540.0619743615,-0.09011089385934261,22546241.270000003,552000.0,125800,Abierta
2026-03-22,4397,LOMAS DEL MIRADOR,ZONA 4,METROPOLITANA,15268547.339999998,12638411.050826743,2630136.2891732547,0.20810656328520064,9301814.28,259900.0,23800,Abierta
2026-03-22,4399,LUIS GUILLON,ZONA 4,METROPOLITANA,5923926.45,5892581.452997678,31344.997002322227,0.005319399867841687,5923926.45,96600.0,0,Abierta
